161 188 10.696377289783541
161 189 10.8421632539132
161 190 11.031885791643834
161 191 11.180338949207487
161 192 11.320887669075008
161 193 11.52931032898933
161 194 11.539171447859479
161 195 11.677436090064594
161 196 11.662976187156332
161 197 11.802648198660451
161 198 11.850948752075118
161 199 11.85674858030293
161 200 11.87370982499745
161 201 11.896427482202158
161 202 11.932413336828587
161 203 11.858434793749137
161 204 11.845357462721317
161 205 11.820427636835772
161 206 11.757657231214985
161 207 11.747764928362926
161 208 12.000520468392143
161 209 12.52287894313989
161 210 12.892828051417677
161 211 13.408207226135138
161 212 13.72333842018844
161 213 14.134089748515974
161 214 14.613093702983436
161 215 14.983074328921232
161 216 15.368799984708334
161 217 15.70390097147986
161 218 16.119321369695612
161 219 16.51279767653938
161 220 16.731482684370306
161 221 17.13220690532332
161 222 17.392094918342995
161 223 17.687354523832216
161 224 18.020057664645613
161 225 18.183509178022312
161 226 18.448917663172217
161 227 18.592271286066943
161 228 18.755267342818343
161 229 19.02347312645055
161 230 19.137658591083646
161 231 19.33132261749158
161 232 19.388463890763955
161 233 19.490062387091605
161 234 19.709197603379696
161 235 19.628167774121657
161 236 19.730687542481853
161 237 19.70158699343317
161 238 19.709135683057486
161 239 19.74284757971164
161 240 19.811613454147444
161 241 19.841498298309922
161 242 19.86969983475557
161 243 19.77321350187818
161 244 19.670090913354027
161 245 19.58277320672208
161 246 19.479861812434358
161 247 19.37059505176879
161 248 19.151043030841983
161 249 19.014796468571834
161 250 18.827903711055367
161 251 18.595496006130634
161 252 18.4962838048949
161 253 18.280659352208048
161 254 18.126361321200267
161 255 17.641498936375523
161 256 17.484349513031084
161 257 17.150582811890278
161 258 16.895635833087653
161 259 16.5901318006701
161 260 16.19336257288558
161 261 15.98452403486622
161 262 15.542281566997529
161 263 15.28275115708
161 264 14.821351738801226
161 265 14.39253198304368
161 266 13.970056770526122
161 267 13.677078881980881
161 268 13.16026210254323
161 269 12.720160458500407
161 270 12.296746524590475
161 271 11.816302887267463
161 272 11.44224592874006
161 273 10.89793575146394
161 274 10.467687357703367
161 275 10.130275380570604
161 276 9.660227057432342
161 277 9.234986794694192
161 278 8.631482298402402
161 279 8.229216508802981
161 280 7.715244229122952
161 281 7.267220073882089
161 282 6.820006904878252
161 283 6.397070147021384
161 284 6.065682228443387
161 285 5.693856636330163
161 286 5.395600015120007
161 287 5.091660203112808
161 288 4.771267307760893
161 289 4.496942980095431
161 290 4.313351634977771
161 291 4.1548167001663945
161 292 4.051234203238427
161 293 4.013103470625005
161 294 4.026474458725976
161 295 4.143669705310675
161 296 4.176122548756965
161 297 4.257346177069139
161 298 4.383206664939766
161 299 4.504719529052944
161 300 4.682413550952123
161 301 4.76681240010177
161 302 4.912483675398214
161 303 5.053959027349573
161 304 5.2021628100163
161 305 5.350933915025546
161 306 5.449999809265137
161 307 5.59999942779541
161 308 5.800215705609402
161 309 6.001874721423441
161 310 6.201814073845607
161 311 6.451743772902176
161 312 6.551717535905257
162 162 0.0
162 163 0.6103274526490796
162 164 1.0977243726778503
162 165 1.73349331826596
162 166 2.2203592659244484
162 167 2.772182959272407
162 168 3.29279489585456
162 169 3.750332799767158
162 170 4.313350286278618
162 171 4.669046603462308
162 172 5.169622256795409
162 173 5.6080290048152
162 174 5.950839892180218
162 175 6.51037599482741
162 176 6.837030882145935
162 177 7.128989801789941
162 178 7.425967164418855
162 179 7.877181535129088
162 180 8.251363013987014
162 181 8.499998720954446
162 182 8.889600011540118
162 183 9.06200811064053
162 184 9.427884532174453
162 185 9.755639212903061
162 186 9.91829101904326
162 187 10.042408815767246
162 188 10.309824496828094
162 189 10.462910570044123
162 190 10.661730529461122
162 191 10.81896361388606
162 192 10.971439818180661
162 193 11.190397273145804
162 194 11.21349515209254
162 195 11.35704663872555
162 196 11.350991522546485
162 197 11.500978226727574
162 198 11.563087069892175
162 199 11.577671795622608
162 200 11.607109093082522
162 201 11.64066083126831
162 202 11.689417714153839
162 203 11.623358972045521
162 204 11.619917869868546
162 205 11.600970081347008
162 206 11.546536363067617
162 207 11.544694919049546
162 208 11.567735301259274
162 209 12.07114256933579
162 210 12.43000309570475
162 211 12.93406282773089
162 212 13.240089784185258
162 213 13.64413709314187
162 214 14.118161726639588
162 215 14.484905087545563
162 216 14.86909531027592
162 217 15.20402868550984
162 218 15.620899571830929
162 219 16.016943216400794
162 220 16.23922639967986
162 221 16.64489398939729
162 222 16.91049878671219
162 223 17.212276846797295
162 224 17.55398707623557
162 225 17.725969371464043
162 226 18.000347218873326
162 227 18.154407295568422
162 228 18.32948459431319
162 229 18.610010264177077
162 230 18.736061432872102
162 231 18.942280379138996
162 232 19.01348164749795
162 233 19.12883907755797
162 234 19.36420660901812
162 235 19.29727956099118
162 236 19.41262437003163
162 237 19.400579511206267
162 238 19.42575571757698
162 239 19.474341780737277
162 240 19.560418840070238
162 241 19.604719134933287
162 242 19.65108154853626
162 243 19.57268523150647
162 244 19.484673775322456
162 245 19.41661586421936
162 246 19.32989863085427
162 247 19.23876268234866
162 248 19.039235429318936
162 249 18.917252834273768
162 250 18.747266286310627
162 251 18.53166228737951
162 252 18.449458512834717
162 253 18.250274286168576
162 254 18.112012055473908
162 255 17.642066001186617
162 256 17.502642266390488
162 257 17.182331006514925
162 258 16.943509620866635
162 259 16.65240168848414
162 260 16.26729848499744
162 261 16.073736909451192
162 262 15.646486057257142
162 263 15.398782180342522
162 264 14.950333678945668
162 265 14.531517021761214
162 266 14.119578484033196
162 267 13.840610439200745
162 268 13.335010635892381
162 269 12.906296583188581
162 270 12.490795999577626
162 271 12.015199713156457
162 272 11.650965701341443
162 273 11.113280941928021
162 274 10.690298750425665
162 275 10.35772599802629
162 276 9.889893594368075
162 277 9.468103769741798
162 278 8.869751618960004
162 279 8.469357284787595
162 280 7.957700732854626
162 281 7.504165084163745
162 282 7.057797106746552
162 283 6.625142475251695
162 284 6.285897443939166
162 285 5.903389632683504
162 286 5.591288275311659
162 287 5.265454243684531
162 288 4.923920674829359
162 289 4.62087642877753
162 290 4.411916280289417
162 291 4.208622668804254
162 292 4.0697051490249265
162 293 3.990614155132612
162 294 3.9537953624843274
162 295 4.024922359499825
162 296 4.031128850491549
162 297 4.07982801402135
162 298 4.190763653560053
162 299 4.2933084763425695
162 300 4.452526975932424
162 301 4.52133831221639
162 302 4.660739719799648
162 303 4.787744819616415
162 304 4.930770373015276
162 305 5.07469134965981
162 306 5.165510287341025
162 307 5.315072188654297
162 308 5.51112513621574
162 309 5.7054796315141285
162 310 5.905293853709345
162 311 6.155078822234733
162 312 6.254998001598402
163 163 0.0
163 164 0.49244263832932916
163 165 1.1236102951502418
163 166 1.6101234902832142
163 167 2.163908580167662
163 168 2.687936135322453
163 169 3.1468236621658097
163 170 3.7138248584230715
163 171 4.073389268596174
163 172 4.577389963141041
163 173 5.021204531337723
163 174 5.370754222223136
163 175 5.935697244118409
163 176 6.26996795749541
163 177 6.568485566105917
163 178 6.871862641688175
163 179 7.334336879584066
163 180 7.7176745202165655
163 181 7.9769974326763275
163 182 8.375111839344823
163 183 8.55643038061475
163 184 8.933785099971024
163 185 9.272001251605744
163 186 9.446957593954949
163 187 9.582926843950942
163 188 9.86559646210822
163 189 10.02845997641696
163 190 10.23938523890968
163 191 10.408289335741754
163 192 10.576625360884522
163 193 10.809371117146998
163 194 10.850114631047331
163 195 11.000455493166179
163 196 11.005567738552374
163 197 11.168930723396443
163 198 11.249110903892909
163 199 11.275193954119116
163 200 11.3208875300786
163 201 11.368487089450538
163 202 11.433722097017341
163 203 11.378048483683765
163 204 11.38705423782817
163 205 11.37585244139144
163 206 11.332255505378125
163 207 11.340744910995161
163 208 11.036756816654455
163 209 11.516292210042701
163 210 11.861386147754022
163 211 12.351618767259753
163 212 12.646836906132569
163 213 13.043196861189422
163 214 13.511846589021047
163 215 13.875517459877255
163 216 14.258769402151763
163 217 14.59469078413355
163 218 15.014659996184607
163 219 15.415089471231338
163 220 15.643049201097384
163 221 16.056151789880506
163 222 16.33010976718283
163 223 16.641213629829075
163 224 16.995587073497628
163 225 17.179421063239744
163 226 17.466110778321468
163 227 17.634766575171827
163 228 17.826174379801863
163 229 18.12318872280545
163 230 18.265063702889734
163 231 18.48790070445767
163 232 18.577673989380735
163 233 18.71109218512768
163 234 18.967605432609847
163 235 18.919105600040332
163 236 19.051049074938458
163 237 19.061085270148542
163 238 19.10896310457497
163 239 19.176612690695446
163 240 19.28477303293994
163 241 19.347415776151376
163 242 19.41681138777391
163 243 19.36136784552828
163 244 19.292487383110917
163 245 19.2487002094933
163 246 19.18234780688587
163 247 19.113935870965246
163 248 18.939509992534795
163 249 18.83533760118628
163 250 18.686426681264138
163 251 18.49175560689027
163 252 18.430546301818918
163 253 18.251713019149552
163 254 18.133187721640184
163 255 17.681911952605248
163 256 17.564168151695196
163 257 17.26050444883572
163 258 17.041421071018462
163 259 16.767975299128146
163 260 16.39733248043902
163 261 16.222285008563027
163 262 15.81344483639928
163 263 15.580115646158358
163 264 15.147606649922103
163 265 14.741183699823711
163 266 14.342245510876275
163 267 14.08012807061731
163 268 13.588414795374552
163 269 13.17364786799284
163 270 12.768026131806371
163 271 12.29888334245244
163 272 11.946652597187766
163 273 11.417640713166481
163 274 11.003862606201729
163 275 10.677546180977142
163 276 10.213349107907748
163 277 9.796555160825879
163 278 9.205704590386503
163 279 8.808661525558694
163 280 8.301355609724633
163 281 7.843468387001437
163 282 7.400000185579887
163 283 6.95880857508449
163 284 6.612867028591321
163 285 6.221134404202163
163 286 5.8961859126083045
163 287 5.549100146502533
163 288 5.187725641329936
163 289 4.856439209226021
163 290 4.621959408498156
163 291 4.370927715949364
163 292 4.193447630850379
163 293 4.0672479109907504
163 294 3.9698868980920254
163 295 3.981520471413344
163 296 3.953796170520214
163 297 3.958851021627125
163 298 4.047839445567701
163 299 4.123105949437665
163 300 4.254703539910271
163 301 4.301163343040703
163 302 4.430011286667337
163 303 4.535416835819422
163 304 4.669582651183138
163 305 4.805205324134685
163 306 4.883646471748678
163 307 5.031152864075338
163 308 5.21967494602933
163 309 5.402314696657926
163 310 5.600446599795147
163 311 5.848290537629303
163 312 5.947479024932706
164 164 0.0
164 165 0.6403127811968142
164 166 1.133577975814864
164 167 1.6970566794575936
164 168 2.2299107354949155
164 169 2.690724937009642
164 170 3.2649651754254667
164 171 3.631115830482083
164 172 4.140048460930154
164 173 4.59184036941732
164 174 4.951010373583376
164 175 5.5226809575700795
164 176 5.866856200595604
164 177 6.173532708548352
164 178 6.4845971347494045
164 179 6.960244362312277
164 180 7.353910773330708
164 181 7.625286389585224
164 182 8.032434426926649
164 183 8.223442409020329
164 184 8.612782353837469
164 185 8.961724813607445
164 186 9.149454202685096
164 187 9.297579887274656
164 188 9.595441545601116
164 189 9.767932940169366
164 190 9.990621326816983
164 191 10.170791107886062
164 192 10.354347300089197
164 193 10.600000381469727
164 194 10.657508730114133
164 195 10.813996713937359
164 196 10.829590251916986
164 197 11.005113245560363
164 198 11.10180165558726
164 199 11.138334854809358
164 200 11.198660526899681
164 201 11.258774478005249
164 202 11.3385407017486
164 203 11.292142868323285
164 204 11.312051407998027
164 205 11.30763109079303
164 206 11.273531730612303
164 207 11.290925516858804
164 208 10.573196535111505
164 209 11.039587477979424
164 210 11.378049414052835
164 211 11.862757433398263
164 212 12.15504059960927
164 213 12.550796440963035
164 214 13.020848862214072
164 215 13.387774799279871
164 216 13.775522209003109
164 217 14.118162300810056
164 218 14.546563938965836
164 219 14.955684266348197
164 220 15.193173347429811
164 221 15.617378737026366
164 222 15.902829181230866
164 223 16.22598277849422
164 224 16.595857585966204
164 225 16.79360047683056
164 226 17.094225172171722
164 227 17.278962117347316
164 228 17.487853886893536
164 229 17.802036713758056
164 230 17.960095395809777
164 231 18.199588318769383
164 232 18.307717329290515
164 233 18.458670428823932
164 234 18.7353283306313
164 235 18.70427834022902
164 236 18.85165813347486
164 237 18.882068616034694
164 238 18.95059401806558
164 239 19.035362287440012
164 240 19.163115953971012
164 241 19.24188240109863
164 242 19.33132261749158
164 243 19.295725812168314
164 244 19.243246599571666
164 245 19.220041615325012
164 246 19.170811269485313
164 247 19.12132358744099
164 248 18.96767013065237
164 249 18.87809515781631
164 250 18.74633332322188
164 251 18.56858980924421
164 252 18.524106957329703
164 253 18.361441365803707
164 254 18.258422644968547
164 255 17.821967124533668
164 256 17.72096227812285
164 257 17.430218418435842
164 258 17.226216409748922
164 259 16.966216288711355
164 260 16.60662552965651
164 261 16.445365010447297
164 262 16.050312664278394
164 263 15.827586739699651
164 264 15.406897328610404
164 265 15.009663392472682
164 266 14.620277178885669
164 267 14.370195015637231
164 268 13.888574964120588
164 269 13.48378638334312
164 270 13.085296655250449
164 271 12.621015405627277
164 272 12.27721491795524
164 273 11.754574322767333
164 274 11.347356053910332
164 275 11.025538064192165
164 276 10.564326649559536
164 277 10.151354110291017
164 278 9.566216288962954
164 279 9.171969073721382
164 280 8.668333355737929
164 281 8.208684045751221
164 282 7.768043544869245
164 283 7.3227396384086605
164 284 6.9737012563268275
